Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
23/24,Barcelona,Robert Lewandowski,5,3,5,0,68.29,7.98
23/24,Paris Saint-Germain,Lionel Messi,4,14,4,4,87.37,7.93
23/24,Borussia Dortmund,Gregor Kobel,0,0,0,0,74.42,7.83
23/24,Benfica,Henrique Araújo,1,0,0,0,83.33,7.80
23/24,FC Bayern München,Joshua Kimmich,1,3,19,3,91.19,7.77
23/24,FC Bayern München,Lucas Hernández,1,1,3,0,88.06,7.75
23/24,Liverpool,Mohamed Salah,8,9,3,2,85.37,7.70
23/24,Atlético Madrid,Felipe,0,0,4,0,85.19,7.70
23/24,FC Porto,Mehdi Taremi,5,3,8,2,73.99,7.66
23/24,Manchester City,Kevin De Bruyne,2,10,9,6,77.71,7.61
23/24,Red Bull Salzburg,Fernando,0,1,1,1,90,7.60
23/24,Juventus,Ángel Di María,0,4,1,3,75.38,7.57
23/24,FC Bayern München,Manuel Neuer,0,0,0,0,80.19,7.57
23/24,Paris Saint-Germain,Kylian Mbappé,7,17,0,3,80.47,7.53
23/24,FC Porto,Diogo Costa,0,0,0,1,70.36,7.53
23/24,Milan,Ciprian Tătărușanu,0,0,0,0,76.58,7.48
23/24,Chelsea,Jorginho,1,4,14,0,93.3,7.47
23/24,FC Bayern München,Leroy Sané,4,10,10,1,85.54,7.45
23/24,Paris Saint-Germain,Neymar,2,14,3,2,85.79,7.45
23/24,Liverpool,Konstantinos Tsimikas,0,4,5,2,78.23,7.45
23/24,FC København,Kamil Grabara,0,0,0,0,57.94,7.43
23/24,Club Brugge KV,Simon Mignolet,0,0,0,0,71.33,7.41
23/24,Napoli,Giovanni Di Lorenzo,2,8,18,2,85.66,7.41
23/24,Manchester City,Erling Haaland,12,12,1,1,74.59,7.41
23/24,Manchester City,Rúben Dias,1,3,26,0,95.07,7.41
23/24,Inter,André Onana,0,0,0,0,74.89,7.41
23/24,Napoli,Giacomo Raspadori,4,0,4,3,80.81,7.40
23/24,Napoli,Piotr Zieliński,4,8,8,2,87.09,7.40
23/24,Manchester City,Rodri,2,9,24,0,92.2,7.40
23/24,Celtic,Jota,2,11,1,0,78.65,7.40
23/24,Olympique de Marseille,Amine Harit,1,11,1,2,89.9,7.40
23/24,Tottenham Hotspur,Ivan Perišić,0,8,19,3,75,7.40
23/24,Juventus,Samuel Iling Junior,0,0,0,1,50,7.40
23/24,Tottenham Hotspur,Pape Matar Sarr,0,1,5,0,83.05,7.40
23/24,Barcelona,Iñaki Peña,0,0,0,0,94.12,7.40
23/24,Sevilla,Marko Dmitrović,0,0,0,0,64.18,7.40
23/24,Real Madrid,Federico Valverde,2,11,18,3,89.35,7.38
23/24,Borussia Dortmund,Thomas Meunier,0,2,13,1,80.48,7.38
23/24,Real Madrid,Toni Kroos,0,2,26,2,93.82,7.37
23/24,Sporting,Arthur Gomes,2,2,2,0,81.58,7.37
23/24,Napoli,Victor Osimhen,5,5,5,0,68.75,7.35
23/24,Barcelona,Ousmane Dembélé,1,12,11,2,79.61,7.35
23/24,Real Madrid,Thibaut Courtois,0,0,1,0,74.92,7.34
23/24,Napoli,Leo Østigård,1,0,3,0,88.78,7.33
23/24,FC Bayern München,Sven Ulreich,0,0,0,0,86.27,7.33
23/24,Benfica,Alejandro Grimaldo,2,10,25,4,85.18,7.33
23/24,Milan,Malick Thiaw,0,1,10,0,85.29,7.33
23/24,Atlético Madrid,Geoffrey Kondogbia,0,1,8,0,88.29,7.30
23/24,Manchester City,Ederson,0,1,0,0,82.72,7.29
23/24,FC Bayern München,Kingsley Coman,1,17,11,1,83.67,7.29
23/24,Juventus,Adrien Rabiot,2,4,16,0,86.9,7.28
23/24,Liverpool,Thiago Alcântara,0,2,15,0,89.04,7.28
23/24,FC Bayern München,Yann Sommer,0,0,0,0,83.7,7.28
23/24,Manchester City,Nathan Aké,0,2,12,0,93.66,7.27
23/24,AFC Ajax,Steven Berghuis,2,1,13,2,79.67,7.27
23/24,Shakhtar Donetsk,Anatoliy Trubin,0,0,0,0,74.79,7.27
23/24,Real Madrid,Rodrygo,5,14,7,2,88.32,7.26
23/24,Inter,Alessandro Bastoni,0,2,20,3,84.51,7.26
23/24,Barcelona,Jordi Alba,0,0,0,1,91.25,7.25
23/24,Borussia Dortmund,Mats Hummels,0,0,8,0,85.2,7.25
23/24,GNK Dinamo Zagreb,Dino Perić,0,1,8,0,85.48,7.25
23/24,Manchester City,Jack Grealish,0,26,8,1,87.76,7.25
23/24,Atlético Madrid,Antoine Griezmann,1,4,7,1,82.88,7.23
23/24,Benfica,João Mário,6,14,12,2,88.37,7.23
23/24,Borussia Dortmund,Jude Bellingham,4,11,15,1,83.23,7.23
23/24,FC Bayern München,Eric Maxim Choupo-Moting,4,5,7,0,77.32,7.23
23/24,AFC Ajax,Mohammed Kudus,4,11,4,2,85.71,7.22
23/24,Liverpool,Trent Alexander-Arnold,1,5,19,0,80.64,7.21
23/24,Milan,Mike Maignan,0,0,0,0,81.06,7.21
23/24,Benfica,Alexander Bah,0,8,14,2,81.69,7.21
23/24,Napoli,Min-jae Kim,0,2,12,0,87.89,7.21
23/24,Manchester City,Riyad Mahrez,3,12,9,2,88.89,7.20
23/24,Shakhtar Donetsk,Marian Shved,2,3,6,0,72.34,7.20
23/24,Sevilla,Fernando,0,0,0,0,95.83,7.20
23/24,Borussia Dortmund,Felix Passlack,0,1,3,0,82.76,7.20
23/24,Chelsea,Enzo Fernández,0,5,27,1,88.61,7.19
23/24,Barcelona,Ferran Torres,3,4,2,1,85.53,7.18
23/24,Barcelona,Raphinha,0,1,8,2,80.95,7.18
23/24,FC Bayern München,Leon Goretzka,2,1,16,4,88.31,7.18
23/24,Chelsea,Reece James,1,16,14,1,86.87,7.18
23/24,FC Bayern München,Matthijs de Ligt,0,0,5,0,93.01,7.17
23/24,Manchester City,Bernardo Silva,3,26,19,1,90.07,7.17
23/24,FC Bayern München,Sadio Mané,3,12,10,1,80.1,7.17
23/24,Borussia Dortmund,Raphaël Guerreiro,2,3,7,1,81.42,7.17
23/24,Liverpool,Luis Díaz,1,4,4,0,81.05,7.17
23/24,FC Porto,Iván Marcano,0,0,2,0,88.89,7.17
23/24,Chelsea,Thiago Silva,0,1,8,0,89.58,7.16
23/24,Real Madrid,Karim Benzema,4,7,2,1,85.62,7.16
23/24,Barcelona,Marcos Alonso,1,2,5,0,91.21,7.16
23/24,Napoli,Tanguy Ndombélé,1,11,8,1,87.12,7.16
23/24,Napoli,Frank Anguissa,1,14,14,3,85.75,7.15
23/24,Olympique de Marseille,Alexis Sánchez,2,1,7,0,83.59,7.14
23/24,Bayer 04 Leverkusen,Robert Andrich,1,0,10,0,85.37,7.14
23/24,Manchester City,Phil Foden,1,7,5,1,85.65,7.14
23/24,FC Bayern München,Benjamin Pavard,2,1,12,0,91.09,7.13
23/24,Red Bull Salzburg,Nicolas Seiwald,1,1,19,0,77.41,7.13
23/24,Barcelona,Sergi Roberto,0,0,5,2,92.49,7.13
23/24,Benfica,Nicolás Otamendi,0,0,17,1,89.55,7.13
23/24,RB Leipzig,Mohamed Simakan,1,6,16,3,75.26,7.13
23/24,Tottenham Hotspur,Pierre-Emile Højbjerg,1,7,12,2,89.45,7.13
23/24,FC Porto,Otávio,0,11,17,2,77.73,7.13
23/24,Manchester City,Manuel Akanji,1,1,27,0,92.14,7.13
23/24,Tottenham Hotspur,Heung-min Son,2,7,10,0,78.4,7.13
23/24,Eintracht Frankfurt,Kevin Trapp,0,0,0,0,58.55,7.13
23/24,Napoli,Alex Meret,0,0,0,0,86.52,7.12
23/24,Chelsea,Ben Chilwell,0,6,12,0,81.59,7.11
23/24,Real Madrid,Vinícius Júnior,7,47,10,5,80.54,7.11
23/24,FC Porto,Stephen Eustaquio,2,3,14,0,75.56,7.10
23/24,Inter,Hakan Çalhanoğlu,1,4,16,2,89.97,7.10
23/24,Liverpool,Joël Matip,1,1,8,0,88.57,7.10
23/24,Viktoria Plzeň,Jan Kliment,1,0,0,0,87.5,7.10
23/24,Olympique de Marseille,Jordan Veretout,0,1,16,1,90.79,7.10
23/24,FC Porto,Fábio Cardoso,0,1,7,0,88.68,7.10
23/24,Juventus,Daniele Rugani,0,0,2,0,88.89,7.10
23/24,Liverpool,Cody Gakpo,0,2,6,0,85,7.10
23/24,Tottenham Hotspur,Fraser Forster,0,0,0,0,79.49,7.10
23/24,Sevilla,Marcão,0,0,7,0,85.98,7.10
23/24,Tottenham Hotspur,Hugo Lloris,0,0,0,0,83.56,7.10
23/24,Chelsea,Kepa Arrizabalaga,0,0,0,0,67.57,7.10
23/24,FC Bayern München,João Cancelo,0,7,14,4,87.91,7.09
23/24,FC Porto,Wenderson Galeno,2,10,3,1,72.08,7.09
23/24,Chelsea,Kalidou Koulibaly,0,1,12,0,88.83,7.09
23/24,Manchester City,İlkay Gündoğan,1,11,12,2,89.92,7.08
23/24,Milan,Sandro Tonali,0,6,19,2,78.6,7.08
23/24,Liverpool,Jordan Henderson,0,2,7,1,88.46,7.08
23/24,Napoli,Giovanni Simeone,4,1,3,0,74.6,7.07
23/24,Napoli,Amir Rrahmani,0,1,9,0,89.37,7.07
23/24,Manchester City,Julián Álvarez,3,3,5,2,83.93,7.07
23/24,Real Madrid,Luka Modrić,2,10,4,1,89.93,7.07
23/24,Borussia Dortmund,Julian Brandt,1,10,7,1,85.27,7.07
23/24,Tottenham Hotspur,Rodrigo Bentancur,1,6,12,0,87.29,7.07
23/24,FC Bayern München,Alphonso Davies,0,23,22,2,89.55,7.07
23/24,Olympique de Marseille,Valentin Rongier,0,4,15,0,90.22,7.07
23/24,RB Leipzig,André Silva,3,6,6,1,79.75,7.06
23/24,Tottenham Hotspur,Clément Lenglet,1,1,15,0,85.42,7.06
23/24,Benfica,Chiquinho,0,7,11,1,90.88,7.06
23/24,Inter,Edin Džeko,4,11,4,1,65.2,7.05
23/24,Maccabi Haifa,Omer Atzili,2,3,7,1,71,7.05
23/24,Manchester City,John Stones,1,10,2,1,90.64,7.05
23/24,Manchester City,Rico Lewis,1,2,1,0,91.3,7.05
23/24,Juventus,Juan Cuadrado,0,6,12,1,89.43,7.05
23/24,Celtic,Matt O'Riley,0,3,18,0,83.91,7.05
23/24,Milan,Simon Kjær,0,0,6,0,86.18,7.05
23/24,Juventus,Mattia Perin,0,0,0,0,79.55,7.05
23/24,Inter,Federico Dimarco,0,4,9,5,75.6,7.05
23/24,Napoli,Khvicha Kvaratskhelia,2,35,12,4,76.72,7.04
23/24,RB Leipzig,Christopher Nkunku,3,8,6,1,92.92,7.04
23/24,Paris Saint-Germain,Marco Verratti,0,11,27,1,92.98,7.04
23/24,Club Brugge KV,Andreas Skov Olsen,1,3,4,1,75.32,7.04
23/24,Atlético Madrid,Rodrigo de Paul,1,3,4,0,84.04,7.04
23/24,Bayer 04 Leverkusen,Moussa Diaby,2,6,4,0,79.89,7.03
23/24,Borussia Dortmund,Marco Reus,1,3,4,1,83.16,7.03
23/24,Milan,Matteo Gabbia,1,0,3,0,89.52,7.03
23/24,Atlético Madrid,Axel Witsel,0,1,6,1,93.59,7.03
23/24,Barcelona,Andreas Christensen,0,1,4,0,94.74,7.03
23/24,Milan,Rafael Leão,1,39,3,3,75,7.03
23/24,Eintracht Frankfurt,Daichi Kamada,3,6,17,0,82.67,7.03
23/24,Juventus,Leandro Paredes,0,1,10,1,92.07,7.03
23/24,FC Porto,Marko Grujić,0,2,5,0,87.32,7.03
23/24,Maccabi Haifa,Daniel Sundgren,0,1,12,0,84.07,7.03
23/24,Olympique de Marseille,Chancel Mbemba,2,1,14,1,84.47,7.02
23/24,Chelsea,Kai Havertz,2,12,6,0,79.22,7.02
23/24,Bayer 04 Leverkusen,Edmond Tapsoba,0,0,6,0,91.34,7.02
23/24,Sporting,Marcus Edwards,2,10,3,2,77.57,7.02
23/24,Maccabi Haifa,Tjaronn Chery,2,4,2,1,84.03,7.02
23/24,Olympique de Marseille,Mattéo Guendouzi,2,0,4,0,88.57,7.02
23/24,Borussia Dortmund,Niklas Süle,0,2,5,0,89.98,7.01
23/24,Benfica,Rafa Silva,5,21,11,1,83.93,7.01
23/24,Benfica,Gonçalo Ramos,3,5,11,1,69.34,7.01
23/24,Benfica,António Silva,2,2,11,0,91.94,7.01
23/24,Inter,Lautaro Martínez,3,10,16,3,71.11,7.00
23/24,Liverpool,Roberto Firmino,2,7,8,1,81,7.00
23/24,Tottenham Hotspur,Richarlison,2,3,3,0,71.3,7.00
23/24,Sevilla,Tanguy Nianzou,1,2,2,0,90.53,7.00
23/24,Chelsea,Trevoh Chalobah,0,1,8,0,90.51,7.00
23/24,Paris Saint-Germain,Sergio Ramos,0,3,9,0,93.67,7.00
23/24,FC København,William Clem,0,0,5,0,89.19,7.00
23/24,GNK Dinamo Zagreb,Josip Mišić,0,2,11,0,90.71,7.00
23/24,Sporting,Luís Neto,0,0,1,0,94.44,7.00
23/24,FC København,Zeca,0,3,4,0,92.86,7.00
23/24,Manchester City,Stefan Ortega,0,0,0,0,95.65,7.00
23/24,Atlético Madrid,Jan Oblak,0,0,0,0,63.33,7.00
23/24,RB Leipzig,Janis Blaswich,0,0,0,0,82.28,7.00
23/24,Milan,Olivier Giroud,5,0,7,2,64.98,6.99
23/24,FC Bayern München,Serge Gnabry,2,4,8,3,83.23,6.99
23/24,Club Brugge KV,Ferran Jutglà,2,8,2,2,72.31,6.99
23/24,Tottenham Hotspur,Harry Kane,1,8,1,2,66.24,6.99
23/24,Inter,Nicolò Barella,3,8,23,0,81.94,6.98
23/24,Olympique de Marseille,Leonardo Balerdi,1,0,11,0,88.22,6.98
23/24,FC København,Viktor Claesson,0,4,9,1,79.89,6.98
23/24,Red Bull Salzburg,Maurits Kjaergaard,0,3,21,0,68.46,6.98
23/24,GNK Dinamo Zagreb,Dominik Livaković,0,0,0,0,64.6,6.98
23/24,Club Brugge KV,Noa Lang,0,19,7,0,77.5,6.98
23/24,Red Bull Salzburg,Oumar Solet,0,2,5,0,86.36,6.98
23/24,Real Madrid,Nacho Fernández,0,1,9,0,90.43,6.97
23/24,FC Bayern München,Dayot Upamecano,0,4,14,0,91.01,6.97
23/24,RB Leipzig,Joško Gvardiol,2,3,9,0,89.01,6.97
23/24,Napoli,Matteo Politano,1,4,9,1,75.48,6.97
23/24,Sporting,Nuno Santos,1,3,7,0,85.96,6.97
23/24,Napoli,Mário Rui,0,3,6,1,82.24,6.97
23/24,FC Bayern München,Marcel Sabitzer,0,1,10,0,86.49,6.97
23/24,Milan,Davide Calabria,0,2,17,0,81.92,6.97
23/24,RB Leipzig,Dani Olmo,0,1,4,0,55.17,6.97
23/24,Bayer 04 Leverkusen,Charles Aránguiz,0,0,4,0,94.74,6.97
23/24,Liverpool,Ibrahima Konaté,0,1,6,0,76.64,6.97
23/24,Inter,Romelu Lukaku,3,5,3,1,75,6.96
23/24,Benfica,Petar Musa,2,2,0,0,66.67,6.96
23/24,Sporting,Paulinho,1,1,3,2,75.31,6.96
23/24,Manchester City,Kyle Walker,0,4,9,0,83.33,6.96
23/24,Inter,Francesco Acerbi,0,1,10,0,87.79,6.96
23/24,Real Madrid,Éder Militão,1,3,10,0,86.96,6.96
23/24,Real Madrid,Daniel Carvajal,0,0,18,1,88.11,6.95
23/24,Chelsea,Pierre-Emerick Aubameyang,2,0,0,2,80.41,6.95
23/24,Sevilla,Isco,1,7,6,1,86.53,6.95
23/24,Eintracht Frankfurt,Faride Alidou,1,2,4,0,87.1,6.95
23/24,Chelsea,Mateo Kovačić,1,8,11,0,87.85,6.95
23/24,Chelsea,Denis Zakaria,1,0,1,0,95.45,6.95
23/24,Liverpool,Diogo Jota,0,2,3,4,79.35,6.95
23/24,Shakhtar Donetsk,Georgiy Sudakov,0,6,9,2,88.46,6.95
23/24,Sevilla,Ivan Rakitić,0,1,9,1,85.77,6.95
23/24,Bayer 04 Leverkusen,Mitchel Bakker,0,5,9,0,82.01,6.95
23/24,Inter,Milan Škriniar,0,0,9,0,92.12,6.95
23/24,Sevilla,Kike Salas,0,1,5,0,81.58,6.95
23/24,Red Bull Salzburg,Philipp Köhn,0,0,1,0,63.64,6.95
23/24,Club Brugge KV,Brandon Mechele,0,0,11,0,87.01,6.95
23/24,Real Madrid,Marco Asensio,3,1,1,1,90.96,6.95
23/24,Napoli,Hirving Lozano,1,11,10,1,79.1,6.94
23/24,Chelsea,Mason Mount,0,5,13,1,84.77,6.94
23/24,Inter,Henrikh Mkhitaryan,2,6,26,0,81.72,6.94
23/24,Liverpool,Harvey Elliott,2,5,8,0,80.95,6.94
23/24,Tottenham Hotspur,Emerson Royal,0,2,18,0,78.08,6.94
23/24,GNK Dinamo Zagreb,Mislav Oršić,2,2,5,0,75.82,6.93
23/24,Shakhtar Donetsk,Valeriy Bondar,0,1,7,0,92.15,6.93
23/24,Milan,Theo Hernández,0,7,27,2,84.65,6.93
23/24,Liverpool,Darwin Núñez,4,3,3,0,69.77,6.93
23/24,Paris Saint-Germain,Carlos Soler,1,2,4,0,89.71,6.93
23/24,Borussia Dortmund,Nico Schlotterbeck,0,5,10,0,86.89,6.93
23/24,Barcelona,Pedri,0,9,7,0,89.01,6.92
23/24,FC Bayern München,Noussair Mazraoui,0,6,13,0,84.27,6.92
23/24,Napoli,Stanislav Lobotka,0,6,21,0,92.21,6.92
23/24,Olympique de Marseille,Eric Bailly,0,1,6,0,86.93,6.92
23/24,Borussia Dortmund,Alexander Meyer,0,0,0,0,82.22,6.92
23/24,Red Bull Salzburg,Strahinja Pavlović,0,3,17,0,70.18,6.92
23/24,Celtic,Sead Hakšabanović,0,3,5,0,79.55,6.92
23/24,Paris Saint-Germain,Danilo Pereira,0,4,10,0,94.14,6.92
23/24,Club Brugge KV,Kamal Sowah,2,7,12,0,78.3,6.91
23/24,Benfica,Florentino Luís,0,3,26,0,88.93,6.91
23/24,Milan,Pierre Kalulu,0,2,15,0,88.16,6.91
23/24,Red Bull Salzburg,Maximilian Wöber,0,0,9,1,45.95,6.90
23/24,AFC Ajax,Owen Wijndal,0,0,1,1,88.89,6.90
23/24,Atlético Madrid,José María Giménez,0,0,6,0,88.11,6.90
23/24,RB Leipzig,Amadou Haidara,0,2,12,0,91.05,6.90
23/24,Chelsea,Marc Cucurella,0,1,12,0,86.64,6.90
23/24,FC København,Denis Vavro,0,1,3,0,84.08,6.90
23/24,Borussia Dortmund,Emre Can,0,5,16,0,85.03,6.90
23/24,Bayer 04 Leverkusen,Jonathan Tah,0,0,8,0,91.09,6.90
23/24,Barcelona,Gavi,0,3,7,0,86.34,6.90
23/24,GNK Dinamo Zagreb,Kévin Théophile-Catherine,0,0,2,0,77.5,6.90
23/24,Real Madrid,Jesús Vallejo,0,0,2,0,94.12,6.90
23/24,Shakhtar Donetsk,Mykola Matviyenko,0,1,10,0,88.71,6.90
23/24,Real Madrid,Antonio Rüdiger,1,0,10,0,91.52,6.89
23/24,Club Brugge KV,Bjorn Meijer,1,2,9,1,71.95,6.89
23/24,FC Porto,Mateus Uribe,1,5,10,0,82.8,6.89
23/24,AFC Ajax,Edson Álvarez,1,1,15,0,85.71,6.88
23/24,Bayer 04 Leverkusen,Callum Hudson-Odoi,1,9,2,0,84.85,6.88
23/24,GNK Dinamo Zagreb,Josip Šutalo,0,3,12,0,86.78,6.88
23/24,Juventus,Manuel Locatelli,0,1,9,0,89.89,6.88
23/24,Manchester City,Sergio Gómez,0,5,4,0,91.73,6.88
23/24,Bayer 04 Leverkusen,Odilon Kossounou,0,3,10,0,82.65,6.88
23/24,FC Bayern München,Thomas Müller,1,0,4,0,81.25,6.88
23/24,Eintracht Frankfurt,Djibril Sow,0,0,14,0,84.51,6.88
23/24,Barcelona,Frenkie de Jong,0,4,4,0,88.76,6.88
23/24,Paris Saint-Germain,Gianluigi Donnarumma,0,0,0,0,79.7,6.88
23/24,Milan,Ismaël Bennacer,1,13,26,0,85.67,6.87
23/24,Real Madrid,Aurélien Tchouaméni,0,3,10,0,93.07,6.87
23/24,Benfica,David Neres,3,11,11,1,78.97,6.87
23/24,Barcelona,Franck Kessié,1,1,6,0,88.76,6.87
23/24,Sevilla,Gonzalo Montiel,1,1,5,0,82.79,6.87
23/24,Inter,Marcelo Brozović,0,5,18,0,90.84,6.87
23/24,FC Porto,Zaidu Sanusi,1,2,13,0,76.6,6.86
23/24,Sporting,Francisco Trincão,2,5,5,0,79.82,6.85
23/24,Inter,Denzel Dumfries,1,8,9,0,72.14,6.85
23/24,FC København,Hakon Arnar Haraldsson,1,4,5,0,82.29,6.85
23/24,Benfica,Fredrik Aursnes,1,4,13,0,82.34,6.85
23/24,Liverpool,Virgil van Dijk,0,1,4,0,86.9,6.85
23/24,Tottenham Hotspur,Matt Doherty,0,0,1,0,84.85,6.85
23/24,Atlético Madrid,Thomas Lemar,0,1,1,0,85.96,6.85
23/24,FC Porto,Pepe,0,0,7,0,82.09,6.85
23/24,Juventus,Nicolò Fagioli,0,1,2,0,95.65,6.85
23/24,Napoli,Alessandro Zanoli,0,1,2,0,100,6.85
23/24,Eintracht Frankfurt,Makoto Hasebe,0,0,2,0,81.7,6.85
23/24,Inter,Robin Gosens,1,1,20,0,82.81,6.85
23/24,RB Leipzig,Xaver Schlager,0,5,11,0,88.76,6.84
23/24,Juventus,Arkadiusz Milik,2,1,2,0,77.11,6.84
23/24,Chelsea,Wesley Fofana,1,2,15,0,89.47,6.84
23/24,AFC Ajax,Steven Bergwijn,2,5,3,0,90.45,6.83
23/24,AFC Ajax,Francisco Conceição,1,0,0,0,91.67,6.83
23/24,Borussia Dortmund,Giovanni Reyna,0,5,3,2,80.92,6.83
23/24,AFC Ajax,Calvin Bassey,0,5,14,2,88.99,6.83
23/24,Atlético Madrid,Reinildo Mandava,0,3,11,0,89.71,6.83
23/24,FC København,Victor Kristiansen,0,1,15,0,78.54,6.83
23/24,Tottenham Hotspur,Bryan Gil,0,1,0,0,76.47,6.83
23/24,Club Brugge KV,Dedryck Boyata,0,0,1,0,83.54,6.83
23/24,Sporting,Manuel Ugarte,0,10,29,0,85.04,6.83
23/24,Bayer 04 Leverkusen,Lukáš Hrádecký,0,0,0,0,77.01,6.83
23/24,Tottenham Hotspur,Eric Dier,0,0,7,0,90.43,6.83
23/24,Tottenham Hotspur,Cristian Romero,0,0,14,0,89.67,6.83
23/24,Club Brugge KV,Antonio Nusa,1,4,0,0,83.33,6.83
23/24,Juventus,Alex Sandro,0,2,3,0,91.01,6.83
23/24,AFC Ajax,Dušan Tadić,0,5,6,1,79.27,6.82
23/24,Bayer 04 Leverkusen,Kerem Demirbay,0,1,7,0,83.16,6.82
23/24,Atlético Madrid,Saúl Ñíguez,0,1,10,0,81.67,6.82
23/24,Chelsea,César Azpilicueta,0,1,7,0,89.1,6.82
23/24,Paris Saint-Germain,Nuno Mendes,1,11,11,0,76.44,6.82
23/24,Olympique de Marseille,Jonathan Clauss,0,7,6,1,75,6.82
23/24,Tottenham Hotspur,Pedro Porro,0,7,15,1,70.1,6.82
23/24,Atlético Madrid,Nahuel Molina,0,2,7,0,81,6.82
23/24,Maccabi Haifa,Neta Lavi,0,3,23,0,84.5,6.82
23/24,Chelsea,Ruben Loftus-Cheek,0,3,7,1,89.25,6.81
23/24,FC Porto,Evanilson,1,2,4,1,81.82,6.81
23/24,RB Leipzig,Willi Orbán,0,3,9,0,89.62,6.81
23/24,Sevilla,Youssef En-Nesyri,2,0,3,0,73.08,6.80
23/24,Red Bull Salzburg,Junior Adamu,1,1,9,1,51.16,6.80
23/24,Real Madrid,Eden Hazard,1,2,0,0,87.5,6.80
23/24,Borussia Dortmund,Thorgan Hazard,1,1,3,0,78.05,6.80
23/24,Bayer 04 Leverkusen,Jeremie Frimpong,0,4,8,2,76,6.80
23/24,Barcelona,Jules Koundé,0,2,7,1,90.82,6.80
23/24,FC København,Valdemar Lund,0,0,5,0,87.27,6.80
23/24,FC København,Paul Mukairu,0,4,2,0,66.67,6.80
23/24,Manchester City,Cole Palmer,0,4,1,0,89.83,6.80
23/24,Real Madrid,David Alaba,0,3,8,0,88.84,6.80
23/24,Barcelona,Sergio Busquets,0,1,8,0,83.13,6.80
23/24,Tottenham Hotspur,Ryan Sessegnon,0,1,9,0,77.14,6.80
23/24,Red Bull Salzburg,Amar Dedić,0,4,19,0,64.62,6.80
23/24,Atlético Madrid,Koke,0,0,2,0,89.76,6.80
23/24,Sporting,Sebastián Coates,0,1,8,0,88.12,6.80
23/24,Juventus,Federico Chiesa,0,0,0,0,88.89,6.80
23/24,Tottenham Hotspur,Japhet Tanganga,0,0,1,0,88.24,6.80
23/24,Real Madrid,Ferland Mendy,0,2,3,0,95.41,6.80
23/24,Bayer 04 Leverkusen,Piero Hincapié,0,2,19,0,83.04,6.80
23/24,Liverpool,Alex Oxlade-Chamberlain,0,2,1,0,80,6.80
23/24,Sporting,Dário Essugo,0,1,2,0,77.78,6.80
23/24,Celtic,Carl Starfelt,0,0,0,0,96.3,6.80
23/24,FC Porto,André Franco,0,0,1,0,92.31,6.80
23/24,Viktoria Plzeň,Marián Tvrdoň,0,0,0,0,55.81,6.80
23/24,Sevilla,Adnan Januzaj,0,2,2,0,83.33,6.80
23/24,Tottenham Hotspur,Oliver Skipp,0,1,8,0,88.33,6.80
23/24,Chelsea,João Félix,0,15,4,0,81.98,6.79
23/24,RB Leipzig,Timo Werner,2,4,2,1,78.48,6.79
23/24,Milan,Alexis Saelemaekers,2,13,7,0,75.21,6.79
23/24,Napoli,Mathías Olivera,0,1,16,2,83.13,6.79
23/24,Borussia Dortmund,Salih Özcan,0,2,8,1,85.86,6.79
23/24,Real Madrid,Dani Ceballos,0,5,4,0,91.86,6.79
23/24,FC Bayern München,Josip Stanišić,0,3,10,0,91.01,6.79
23/24,Red Bull Salzburg,Noah Okafor,3,7,4,0,72.06,6.78
23/24,GNK Dinamo Zagreb,Bruno Petković,1,3,8,2,66.84,6.78
23/24,Olympique de Marseille,Cengiz Ünder,0,2,3,0,86.75,6.78
23/24,Viktoria Plzeň,Lukáš Kalvach,0,2,13,0,75.35,6.78
23/24,Inter,Matteo Darmian,0,1,20,0,82.26,6.78
23/24,Shakhtar Donetsk,Lassina Traoré,1,1,0,0,72.92,6.78
23/24,Sevilla,Papu Gómez,0,3,2,1,85.22,6.78
23/24,FC København,Ísak Bergmann Jóhannesson,0,1,4,0,75.36,6.78
23/24,RB Leipzig,Dominik Szoboszlai,1,5,8,2,85.57,6.78
23/24,Shakhtar Donetsk,Bogdan Mykhaylichenko,0,0,7,2,82.32,6.78
23/24,Paris Saint-Germain,Vitinha,0,8,8,0,91.69,6.78
23/24,Club Brugge KV,Hans Vanaken,0,1,5,0,83.89,6.78
23/24,Paris Saint-Germain,Marquinhos,0,1,5,0,92.63,6.78
23/24,Manchester City,Aymeric Laporte,0,0,0,0,93.26,6.78
23/24,Eintracht Frankfurt,Jesper Lindstrøm,1,9,4,0,70,6.77
23/24,Viktoria Plzeň,Tomáš Chorý,2,0,3,0,58.33,6.77
23/24,Sevilla,Rafa Mir,1,0,0,0,61.76,6.77
23/24,FC Bayern München,Jamal Musiala,0,24,4,2,88.43,6.77
23/24,Juventus,Filip Kostić,0,2,8,1,77.95,6.77
23/24,FC Bayern München,Ryan Gravenberch,0,1,6,0,84.06,6.77
23/24,Sporting,Gonçalo Inácio,0,6,4,0,87.5,6.77
23/24,Paris Saint-Germain,Pablo Sarabia,0,1,1,0,76.19,6.77
23/24,Celtic,Callum McGregor,0,1,3,0,89.68,6.77
23/24,Atlético Madrid,Stefan Savić,0,0,3,0,89.05,6.77
23/24,Club Brugge KV,Casper Nielsen,0,0,19,1,72.12,6.76
